salary_band,cal_date,staff_id
I,20240706,0414
I,20240707,0414
I,20240708,0414
I,20240709,0414
I,20240710,0414
I,20240711,0414
I,20240712,0414
I,20240713,0414
I,20240714,0414
I,20240715,0414
I,20240716,0414
I,20240717,0414
I,20240718,0414
I,20240719,0414
I,20240720,0414
I,20240721,0414
I,20240722,0414
I,20240723,0414
I,20240724,0414
I,20240725,0414
I,20240726,0414
I,20240727,0414
I,20240728,0414
I,20240729,0414
I,20240730,0414
I,20240731,0414
I,20240801,0414
I,20240802,0414
I,20240803,0414
I,20240804,0414
I,20240805,0414
I,20240806,0414
I,20240807,0414
I,20240808,0414
I,20240809,0414
I,20240810,0414
I,20240811,0414
I,20240812,0414
I,20240813,0414
I,20240814,0414
I,20240815,0414
I,20240816,0414
I,20240817,0414
I,20240818,0414
I,20240819,0414
I,20240820,0414
I,20240821,0414
I,20240822,0414
I,20240823,0414
I,20240824,0414
I,20240825,0414
I,20240826,0414
I,20240827,0414
I,20240828,0414
I,20240829,0414
I,20240830,0414
I,20240831,0414
I,20240901,0414
I,20240902,0414
I,20240903,0414
I,20240904,0414
I,20240905,0414
I,20240906,0414
I,20240907,0414
I,20240908,0414
I,20240909,0414
I,20240910,0414
I,20240911,0414
I,20240912,0414
I,20240913,0414
I,20240914,0414
I,20240915,0414
I,20240916,0414
I,20240917,0414
I,20240918,0414
I,20240919,0414
I,20240920,0414
I,20240921,0414
I,20240922,0414
I,20240923,0414
I,20240924,0414
I,20240925,0414
I,20240926,0414
I,20240927,0414
I,20240928,0414
I,20240929,0414
I,20240930,0414
I,20241001,0414
I,20241002,0414
I,20241003,0414
I,20241004,0414
I,20241005,0414
I,20241006,0414
I,20241007,0414
I,20241008,0414
I,20241009,0414
I,20241010,0414
I,20241011,0414
I,20241012,0414
I,20241013,0414
I,20241014,0414
I,20241015,0414
I,20241016,0414
I,20241017,0414
I,20241018,0414
I,20241019,0414
I,20241020,0414
I,20241021,0414
I,20241022,0414
I,20241023,0414
I,20241024,0414
I,20241025,0414
I,20241026,0414
I,20241027,0414
I,20241028,0414
I,20241029,0414
I,20241030,0414
I,20241031,0414
I,20241101,0414
I,20241102,0414
I,20241103,0414
I,20241104,0414
I,20241105,0414
I,20241106,0414
I,20241107,0414
I,20241108,0414
I,20241109,0414
I,20241110,0414
I,20241111,0414
I,20241112,0414
I,20241113,0414
I,20241114,0414
I,20241115,0414
I,20241116,0414
I,20241117,0414
I,20241118,0414
I,20241119,0414
I,20241120,0414
I,20241121,0414
I,20241122,0414
I,20241123,0414
I,20241124,0414
I,20241125,0414
I,20241126,0414
I,20241127,0414
I,20241128,0414
I,20241129,0414
I,20241130,0414
I,20241201,0414
I,20241202,0414
I,20241203,0414
I,20241204,0414
I,20241205,0414
I,20241206,0414
I,20241207,0414
I,20241208,0414
I,20241209,0414
I,20241210,0414
I,20241211,0414
I,20241212,0414
I,20241213,0414
I,20241214,0414
I,20241215,0414
I,20241216,0414
I,20241217,0414
I,20241218,0414
I,20241219,0414
I,20241220,0414
I,20241221,0414
I,20241222,0414
I,20241223,0414
I,20241224,0414
I,20241225,0414
I,20241226,0414
I,20241227,0414
I,20241228,0414
I,20241229,0414
I,20241230,0414
I,20241231,0414
I,20250101,0414
I,20250102,0414
I,20250103,0414
I,20250104,0414
I,20250105,0414
I,20250106,0414
I,20250107,0414
I,20250108,0414
I,20250109,0414
I,20250110,0414
I,20250111,0414
I,20250112,0414
I,20250113,0414
I,20250114,0414
I,20250115,0414
I,20250116,0414
I,20250117,0414
I,20250118,0414
I,20250119,0414
I,20250120,0414
I,20250121,0414
I,20250122,0414
I,20250123,0414
I,20250124,0414
I,20250125,0414
I,20250126,0414
I,20250127,0414
I,20250128,0414
I,20250129,0414
I,20250130,0414
I,20250131,0414
I,20250201,0414
I,20250202,0414
I,20250203,0414
I,20250204,0414
I,20250205,0414
I,20250206,0414
I,20250207,0414
I,20250208,0414
I,20250209,0414
I,20250210,0414
I,20250211,0414
I,20250212,0414
I,20250213,0414
I,20250214,0414
I,20250215,0414
I,20250216,0414
I,20250217,0414
I,20250218,0414
I,20250219,0414
I,20250220,0414
I,20250221,0414
I,20250222,0414
I,20250223,0414
I,20250224,0414
I,20250225,0414
I,20250226,0414
I,20250227,0414
I,20250228,0414
E/F,20240102,0183
E/F,20240103,0183
E/F,20240104,0183
E/F,20240105,0183
E/F,20240106,0183
E/F,20240107,0183
E/F,20240108,0183
E/F,20240109,0183
E/F,20240110,0183
E/F,20240111,0183
E/F,20240112,0183
E/F,20240113,0183
E/F,20240114,0183
E/F,20240115,0183
E/F,20240116,0183
E/F,20240117,0183
E/F,20240118,0183
E/F,20240119,0183
E/F,20240120,0183
E/F,20240121,0183
E/F,20240122,0183
E/F,20240123,0183
E/F,20240124,0183
E/F,20240125,0183
E/F,20240126,0183
E/F,20240127,0183
E/F,20240128,0183
E/F,20240129,0183
E/F,20240130,0183
E/F,20240131,0183
E/F,20240201,0183
E/F,20240202,0183
E/F,20240203,0183
E/F,20240204,0183
E/F,20240205,0183
E/F,20240206,0183
E/F,20240207,0183
E/F,20240208,0183
E/F,20240209,0183
E/F,20240210,0183
E/F,20240211,0183
E/F,20240212,0183
E/F,20240213,0183
E/F,20240214,0183
E/F,20240215,0183
E/F,20240216,0183
E/F,20240217,0183
E/F,20240218,0183
E/F,20240219,0183
E/F,20240220,0183
I,20240102,0443
I,20240103,0443
I,20240104,0443
I,20240105,0443
I,20240106,0443
I,20240107,0443
I,20240108,0443
I,20240109,0443
I,20240110,0443
I,20240111,0443
I,20240112,0443
I,20240113,0443
I,20240114,0443
I,20240115,0443
I,20240116,0443
I,20240117,0443
I,20240118,0443
I,20240119,0443
I,20240120,0443
I,20240121,0443
I,20240122,0443
I,20240123,0443
I,20240124,0443
I,20240125,0443
I,20240126,0443
I,20240127,0443
I,20240128,0443
I,20240129,0443
I,20240130,0443
I,20240131,0443
I,20240201,0443
I,20240202,0443
I,20240203,0443
I,20240204,0443
I,20240205,0443
I,20240206,0443
I,20240207,0443
I,20240208,0443
I,20240209,0443
I,20240210,0443
I,20240211,0443
I,20240212,0443
I,20240213,0443
I,20240214,0443
I,20240215,0443
I,20240216,0443
I,20240217,0443
I,20240218,0443
I,20240219,0443
I,20240220,0443
I,20240221,0443
I,20240222,0443
I,20240223,0443
I,20240224,0443
I,20240225,0443
I,20240226,0443
I,20240227,0443
I,20240228,0443
I,20240229,0443
I,20240301,0443
I,20240302,0443
I,20240303,0443
I,20240304,0443
I,20240305,0443
I,20240306,0443
I,20240307,0443
I,20240308,0443
I,20240309,0443
I,20240310,0443
I,20240311,0443
I,20240312,0443
I,20240313,0443
I,20240314,0443
I,20240315,0443
I,20240316,0443
I,20240317,0443
I,20240318,0443
I,20240319,0443
I,20240320,0443
I,20240321,0443
I,20240322,0443
I,20240323,0443
I,20240324,0443
I,20240325,0443
I,20240326,0443
I,20240327,0443
I,20240328,0443
I,20240329,0443
I,20240330,0443
I,20240331,0443
I,20240401,0443
I,20240402,0443
I,20240403,0443
I,20240404,0443
I,20240405,0443
I,20240406,0443
I,20240407,0443
I,20240408,0443
I,20240409,0443
I,20240410,0443
I,20240411,0443
I,20240412,0443
I,20240413,0443
I,20240414,0443
I,20240415,0443
I,20240416,0443
I,20240417,0443
I,20240418,0443
I,20240419,0443
I,20240420,0443
I,20240421,0443
I,20240422,0443
I,20240423,0443
I,20240424,0443
I,20240425,0443
I,20240426,0443
I,20240427,0443
I,20240428,0443
I,20240429,0443
I,20240430,0443
I,20240501,0443
I,20240502,0443
I,20240503,0443
I,20240504,0443
I,20240505,0443
I,20240506,0443
I,20240507,0443
I,20240508,0443
I,20240509,0443
I,20240510,0443
I,20240511,0443
I,20240512,0443
I,20240513,0443
I,20240514,0443
I,20240515,0443
I,20240516,0443
I,20240517,0443
I,20240518,0443
I,20240519,0443
I,20240520,0443
I,20240521,0443
I,20240522,0443
I,20240523,0443
I,20240524,0443
I,20240525,0443
I,20240526,0443
I,20240527,0443
I,20240528,0443
I,20240529,0443
I,20240530,0443
I,20240531,0443
I,20240601,0443
I,20240602,0443
I,20240603,0443
I,20240604,0443
I,20240605,0443
I,20240606,0443
I,20240607,0443
I,20240608,0443
I,20240609,0443
I,20240610,0443
I,20240611,0443
I,20240612,0443
I,20240613,0443
I,20240614,0443
I,20240615,0443
I,20240616,0443
I,20240617,0443
I,20240618,0443
I,20240619,0443
I,20240620,0443
I,20240621,0443
I,20240622,0443
I,20240623,0443
I,20240624,0443
I,20240625,0443
I,20240626,0443
I,20240627,0443
I,20240628,0443
I,20240629,0443
I,20240630,0443
I,20240701,0443
I,20240702,0443
I,20240703,0443
I,20240704,0443
I,20240705,0443
I,20240706,0443
I,20240707,0443
I,20240708,0443
I,20240709,0443
I,20240710,0443
I,20240711,0443
I,20240712,0443
I,20240713,0443
I,20240714,0443
I,20240715,0443
I,20240716,0443
I,20240717,0443
I,20240718,0443
I,20240719,0443
I,20240720,0443
I,20240721,0443
I,20240722,0443
I,20240723,0443
I,20240724,0443
I,20240725,0443
I,20240726,0443
I,20240727,0443
I,20240728,0443
I,20240729,0443
I,20240730,0443
I,20240731,0443
I,20240801,0443
I,20240802,0443
I,20240803,0443
I,20240804,0443
I,20240805,0443
I,20240806,0443
I,20240807,0443
I,20240808,0443
I,20240809,0443
I,20240810,0443
I,20240811,0443
I,20240812,0443
I,20240813,0443
I,20240814,0443
I,20240815,0443
I,20240816,0443
I,20240817,0443
I,20240818,0443
I,20240819,0443
I,20240820,0443
I,20240821,0443
I,20240822,0443
I,20240823,0443
I,20240824,0443
I,20240825,0443
I,20240826,0443
I,20240827,0443
I,20240828,0443
I,20240829,0443
I,20240830,0443
I,20240831,0443
I,20240901,0443
I,20240902,0443
I,20240903,0443
I,20240904,0443
I,20240905,0443
I,20240906,0443
I,20240907,0443
I,20240908,0443
I,20240909,0443
I,20240910,0443
I,20240911,0443
I,20240912,0443
I,20240913,0443
I,20240914,0443
I,20240915,0443
I,20240916,0443
I,20240917,0443
I,20240918,0443
I,20240919,0443
I,20240920,0443
I,20240921,0443
I,20240922,0443
I,20240923,0443
I,20240924,0443
I,20240925,0443
I,20240926,0443
I,20240927,0443
I,20240928,0443
I,20240929,0443
I,20240930,0443
I,20241001,0443
I,20241002,0443
I,20241003,0443
I,20241004,0443
I,20241005,0443
I,20241006,0443
I,20241007,0443
I,20241008,0443
I,20241009,0443
I,20241010,0443
I,20241011,0443
I,20241012,0443
I,20241013,0443
I,20241014,0443
I,20241015,0443
I,20241016,0443
I,20241017,0443
I,20241018,0443
I,20241019,0443
I,20241020,0443
I,20241021,0443
I,20241022,0443
I,20241023,0443
I,20241024,0443
I,20241025,0443
I,20241026,0443
I,20241027,0443
I,20241028,0443
I,20241029,0443
I,20241030,0443
I,20241031,0443
I,20241101,0443
I,20241102,0443
I,20241103,0443
I,20241104,0443
I,20241105,0443
I,20241106,0443
I,20241107,0443
I,20241108,0443
I,20241109,0443
I,20241110,0443
I,20241111,0443
I,20241112,0443
I,20241113,0443
I,20241114,0443
I,20241115,0443
I,20241116,0443
I,20241117,0443
I,20241118,0443
I,20241119,0443
I,20241120,0443
I,20241121,0443
I,20241122,0443
I,20241123,0443
I,20241124,0443
I,20241125,0443
I,20241126,0443
I,20241127,0443
I,20241128,0443
I,20241129,0443
I,20241130,0443
I,20241201,0443
I,20241202,0443
I,20241203,0443
I,20241204,0443
I,20241205,0443
I,20241206,0443
I,20241207,0443
I,20241208,0443
I,20241209,0443
I,20241210,0443
I,20241211,0443
I,20241212,0443
I,20241213,0443
I,20241214,0443
I,20241215,0443
I,20241216,0443
I,20241217,0443
I,20241218,0443
I,20241219,0443
I,20241220,0443
I,20241221,0443
I,20241222,0443
I,20241223,0443
I,20241224,0443
I,20241225,0443
I,20241226,0443
I,20241227,0443
I,20241228,0443
I,20241229,0443
I,20241230,0443
I,20241231,0443
I,20250101,0443
I,20250102,0443
I,20250103,0443
I,20250104,0443
I,20250105,0443
I,20250106,0443
I,20250107,0443
I,20250108,0443
I,20250109,0443
I,20250110,0443
I,20250111,0443
I,20250112,0443
I,20250113,0443
I,20250114,0443
I,20250115,0443
I,20250116,0443
I,20250117,0443
I,20250118,0443
I,20250119,0443
I,20250120,0443
I,20250121,0443
I,20250122,0443
I,20250123,0443
I,20250124,0443
I,20250125,0443
I,20250126,0443
I,20250127,0443
I,20250128,0443
I,20250129,0443
I,20250130,0443
I,20250131,0443
I,20250201,0443
I,20250202,0443
I,20250203,0443
I,20250204,0443
I,20250205,0443
I,20250206,0443
I,20250207,0443
I,20250208,0443
I,20250209,0443
I,20250210,0443
I,20250211,0443
I,20250212,0443
I,20250213,0443
I,20250214,0443
I,20250215,0443
I,20250216,0443
I,20250217,0443
I,20250218,0443
I,20250219,0443
I,20250220,0443
I,20250221,0443
I,20250222,0443
I,20250223,0443
I,20250224,0443
I,20250225,0443
I,20250226,0443
I,20250227,0443
I,20250228,0443
D,20240501,0101
D,20240502,0101
D,20240503,0101
D,20240504,0101
D,20240505,0101
D,20240506,0101
D,20240507,0101
D,20240508,0101
D,20240509,0101
D,20240510,0101
D,20240511,0101
D,20240512,0101
D,20240513,0101
D,20240514,0101
D,20240515,0101
D,20240516,0101
D,20240517,0101
D,20240518,0101
D,20240519,0101
D,20240520,0101
D,20240521,0101
D,20240522,0101
D,20240523,0101
D,20240524,0101
D,20240525,0101
D,20240526,0101
D,20240527,0101
D,20240528,0101
D,20240529,0101
D,20240530,0101
D,20240531,0101
D,20240601,0101
D,20240602,0101
D,20240603,0101
D,20240604,0101
D,20240605,0101
D,20240606,0101
D,20240607,0101
D,20240608,0101
D,20240609,0101
D,20240610,0101
D,20240611,0101
D,20240612,0101
D,20240613,0101
D,20240614,0101
D,20240615,0101
D,20240616,0101
D,20240617,0101
D,20240618,0101
D,20240619,0101
D,20240620,0101
D,20240621,0101
D,20240622,0101
D,20240623,0101
D,20240624,0101
D,20240625,0101
D,20240626,0101
D,20240627,0101
D,20240628,0101
D,20240629,0101
D,20240630,0101
D,20240701,0101
D,20240702,0101
D,20240703,0101
D,20240704,0101
D,20240705,0101
D,20240706,0101
D,20240707,0101
D,20240708,0101
D,20240709,0101
D,20240710,0101
D,20240711,0101
D,20240712,0101
D,20240713,0101
D,20240714,0101
D,20240715,0101
D,20240716,0101
D,20240717,0101
D,20240718,0101
D,20240719,0101
D,20240720,0101
D,20240721,0101
D,20240722,0101
D,20240723,0101
D,20240724,0101
D,20240725,0101
D,20240726,0101
D,20240727,0101
D,20240728,0101
D,20240729,0101
D,20240730,0101
D,20240731,0101
D,20240801,0101
D,20240802,0101
D,20240803,0101
D,20240804,0101
D,20240805,0101
D,20240806,0101
D,20240807,0101
D,20240808,0101
D,20240809,0101
D,20240810,0101
D,20240811,0101
D,20240812,0101
D,20240813,0101
D,20240814,0101
D,20240815,0101
D,20240816,0101
D,20240817,0101
D,20240818,0101
D,20240819,0101
D,20240820,0101
D,20240821,0101
D,20240822,0101
D,20240823,0101
D,20240824,0101
D,20240825,0101
D,20240826,0101
D,20240827,0101
D,20240828,0101
D,20240829,0101
D,20240830,0101
D,20240831,0101
D,20240901,0101
D,20240902,0101
D,20240903,0101
D,20240904,0101
D,20240905,0101
D,20240906,0101
D,20240907,0101
D,20240908,0101
D,20240909,0101
D,20240910,0101
D,20240911,0101
D,20240912,0101
D,20240913,0101
D,20240914,0101
D,20240915,0101
D,20240916,0101
D,20240917,0101
D,20240918,0101
D,20240919,0101
D,20240920,0101
D,20240921,0101
D,20240922,0101
D,20240923,0101
D,20240924,0101
D,20240925,0101
D,20240926,0101
D,20240927,0101
D,20240928,0101
D,20240929,0101
D,20240930,0101
D,20241001,0101
D,20241002,0101
D,20241003,0101
D,20241004,0101
D,20241005,0101
D,20241006,0101
D,20241007,0101
D,20241008,0101
D,20241009,0101
D,20241010,0101
D,20241011,0101
D,20241012,0101
D,20241013,0101
D,20241014,0101
D,20241015,0101
D,20241016,0101
D,20241017,0101
D,20241018,0101
D,20241019,0101
D,20241020,0101
D,20241021,0101
D,20241022,0101
D,20241023,0101
D,20241024,0101
D,20241025,0101
D,20241026,0101
D,20241027,0101
D,20241028,0101
D,20241029,0101
D,20241030,0101
D,20241031,0101
D,20241101,0101
D,20241102,0101
D,20241103,0101
D,20241104,0101
D,20241105,0101
D,20241106,0101
D,20241107,0101
D,20241108,0101
D,20241109,0101
D,20241110,0101
D,20241111,0101
D,20241112,0101
D,20241113,0101
D,20241114,0101
D,20241115,0101
D,20241116,0101
D,20241117,0101
D,20241118,0101
D,20241119,0101
D,20241120,0101
D,20241121,0101
D,20241122,0101
D,20241123,0101
D,20241124,0101
D,20241125,0101
D,20241126,0101
D,20241127,0101
D,20241128,0101
D,20241129,0101
D,20241130,0101
D,20241201,0101
D,20241202,0101
D,20241203,0101
D,20241204,0101
D,20241205,0101
D,20241206,0101
D,20241207,0101
D,20241208,0101
D,20241209,0101
D,20241210,0101
D,20241211,0101
D,20241212,0101
D,20241213,0101
D,20241214,0101
D,20241215,0101
D,20241216,0101
D,20241217,0101
D,20241218,0101
D,20241219,0101
D,20241220,0101
D,20241221,0101
D,20241222,0101
D,20241223,0101
D,20241224,0101
D,20241225,0101
D,20241226,0101
D,20241227,0101
D,20241228,0101
D,20241229,0101
D,20241230,0101
D,20241231,0101
D,20250101,0101
D,20250102,0101
D,20250103,0101
D,20250104,0101
D,20250105,0101
D,20250106,0101
D,20250107,0101
D,20250108,0101
D,20250109,0101
D,20250110,0101
D,20250111,0101
D,20250112,0101
D,20250113,0101
D,20250114,0101
D,20250115,0101
D,20250116,0101
D,20250117,0101
D,20250118,0101
D,20250119,0101
D,20250120,0101
D,20250121,0101
D,20250122,0101
D,20250123,0101
D,20250124,0101
D,20250125,0101
D,20250126,0101
D,20250127,0101
D,20250128,0101
D,20250129,0101
D,20250130,0101
D,20250131,0101
D,20250201,0101
D,20250202,0101
D,20250203,0101
D,20250204,0101
D,20250205,0101
D,20250206,0101
D,20250207,0101
D,20250208,0101
D,20250209,0101
D,20250210,0101
D,20250211,0101
D,20250212,0101
D,20250213,0101
D,20250214,0101
D,20250215,0101
D,20250216,0101
D,20250217,0101
D,20250218,0101
D,20250219,0101
D,20250220,0101
D,20250221,0101
D,20250222,0101
D,20250223,0101
D,20250224,0101
D,20250225,0101
D,20250226,0101
D,20250227,0101
D,20250228,0101
I,20240102,0406
I,20240103,0406
I,20240104,0406
I,20240105,0406
I,20240106,0406
I,20240107,0406
I,20240108,0406
I,20240109,0406
I,20240110,0406
I,20240111,0406
I,20240112,0406
I,20240113,0406
I,20240114,0406
I,20240115,0406
I,20240116,0406
I,20240117,0406
I,20240118,0406
I,20240119,0406
I,20240120,0406
I,20240121,0406
I,20240122,0406
I,20240123,0406
I,20240124,0406
I,20240125,0406
I,20240126,0406
I,20240127,0406
I,20240128,0406
I,20240129,0406
I,20240130,0406
I,20240131,0406
I,20240201,0406
I,20240202,0406
I,20240203,0406
I,20240204,0406
I,20240205,0406
I,20240206,0406
I,20240207,0406
I,20240208,0406
I,20240209,0406
I,20240210,0406
I,20240211,0406
I,20240212,0406
I,20240213,0406
I,20240214,0406
I,20240215,0406
I,20240216,0406
I,20240217,0406
I,20240218,0406
I,20240219,0406
I,20240220,0406
I,20240221,0406
I,20240222,0406
I,20240223,0406
I,20240224,0406
I,20240225,0406
I,20240226,0406
I,20240227,0406
I,20240228,0406
I,20240229,0406
I,20240301,0406
I,20240302,0406
I,20240303,0406
I,20240304,0406
I,20240305,0406
I,20240306,0406
I,20240307,0406
I,20240308,0406
I,20240309,0406
I,20240310,0406
I,20240311,0406
I,20240312,0406
I,20240313,0406
I,20240314,0406
I,20240315,0406
I,20240316,0406
I,20240317,0406
I,20240318,0406
I,20240319,0406
I,20240320,0406
I,20240321,0406
I,20240322,0406
I,20240323,0406
I,20240324,0406
I,20240325,0406
I,20240326,0406
I,20240327,0406
I,20240328,0406
I,20240329,0406
I,20240330,0406
I,20240331,0406
I,20240401,0406
I,20240402,0406
I,20240403,0406
I,20240404,0406
I,20240405,0406
I,20240406,0406
I,20240407,0406
I,20240408,0406
I,20240409,0406
I,20240410,0406
I,20240411,0406
I,20240412,0406
I,20240413,0406
I,20240414,0406
I,20240415,0406
I,20240416,0406
I,20240417,0406
I,20240418,0406
I,20240419,0406
I,20240420,0406
I,20240421,0406
I,20240422,0406
I,20240423,0406
I,20240424,0406
I,20240425,0406
I,20240426,0406
I,20240427,0406
I,20240428,0406
I,20240429,0406
I,20240430,0406
I,20240501,0406
I,20240502,0406
I,20240503,0406
I,20240504,0406
I,20240505,0406
I,20240506,0406
I,20240507,0406
I,20240508,0406
I,20240509,0406
I,20240510,0406
I,20240511,0406
I,20240512,0406
I,20240513,0406
I,20240514,0406
I,20240515,0406
I,20240516,0406
I,20240517,0406
I,20240518,0406
I,20240519,0406
I,20240520,0406
I,20240521,0406
I,20240522,0406
I,20240523,0406
I,20240524,0406
I,20240525,0406
I,20240526,0406
I,20240527,0406
I,20240528,0406
I,20240529,0406
I,20240530,0406
I,20240531,0406
I,20240601,0406
I,20240602,0406
I,20240603,0406
I,20240604,0406
I,20240605,0406
I,20240606,0406
I,20240607,0406
I,20240608,0406
I,20240609,0406
I,20240610,0406
I,20240611,0406
I,20240612,0406
I,20240613,0406
I,20240614,0406
I,20240615,0406
I,20240616,0406
I,20240617,0406
I,20240618,0406
I,20240619,0406
I,20240620,0406
I,20240621,0406
I,20240622,0406
I,20240623,0406
I,20240624,0406
I,20240625,0406
I,20240626,0406
I,20240627,0406
I,20240628,0406
I,20240629,0406
I,20240630,0406
I,20240701,0406
I,20240702,0406
I,20240703,0406
I,20240704,0406
I,20240705,0406
I,20240706,0406
I,20240707,0406
I,20240708,0406
I,20240709,0406
I,20240710,0406
I,20240711,0406
I,20240712,0406
I,20240713,0406
I,20240714,0406
I,20240715,0406
I,20240716,0406
I,20240717,0406
I,20240718,0406
I,20240719,0406
I,20240720,0406
I,20240721,0406
I,20240722,0406
I,20240723,0406
I,20240724,0406
I,20240725,0406
I,20240726,0406
I,20240727,0406
I,20240728,0406
I,20240729,0406
I,20240730,0406
I,20240731,0406
I,20240801,0406
I,20240802,0406
I,20240803,0406
I,20240804,0406
I,20240805,0406
I,20240806,0406
I,20240807,0406
I,20240808,0406
I,20240809,0406
I,20240810,0406
I,20240811,0406
I,20240812,0406
I,20240813,0406
I,20240814,0406
I,20240815,0406
I,20240816,0406
I,20240817,0406
I,20240818,0406
I,20240819,0406
I,20240820,0406
I,20240821,0406
I,20240822,0406
I,20240823,0406
I,20240824,0406
I,20240825,0406
I,20240826,0406
I,20240827,0406
I,20240828,0406
I,20240829,0406
I,20240830,0406
I,20240831,0406
I,20240901,0406
I,20240902,0406
I,20240903,0406
I,20240904,0406
I,20240905,0406
E/F,20240221,0183
E/F,20240222,0183
E/F,20240223,0183
E/F,20240224,0183
E/F,20240225,0183
E/F,20240226,0183
E/F,20240227,0183
E/F,20240228,0183
E/F,20240229,0183
E/F,20240301,0183
E/F,20240302,0183
E/F,20240303,0183
E/F,20240304,0183
E/F,20240305,0183
E/F,20240306,0183
E/F,20240307,0183
E/F,20240308,0183
E/F,20240309,0183
E/F,20240310,0183
E/F,20240311,0183
E/F,20240312,0183
E/F,20240313,0183
E/F,20240314,0183
E/F,20240315,0183
E/F,20240316,0183
E/F,20240317,0183
E/F,20240318,0183
